========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-08-27 21:10:00      | 0.010160      0.010170      0.010142      0.010155      133130500.0000  
2025-08-27 21:15:00      | 0.010155      0.010171      0.010122      0.010123      53323900.0000   
2025-08-27 21:20:00      | 0.010123      0.010141      0.010101      0.010101      34660900.0000   
2025-08-27 21:25:00      | 0.010101      0.010148      0.010101      0.010122      29014200.0000   
2025-08-27 21:30:00      | 0.010122      0.010149      0.010101      0.010106      21581400.0000   
2025-08-27 21:35:00      | 0.010106      0.010123      0.010081      0.010103      116990200.0000  
2025-08-27 21:40:00      | 0.010103      0.010120      0.010101      0.010102      13272200.0000   
2025-08-27 21:45:00      | 0.010102      0.010111      0.010091      0.010092      16682300.0000   
2025-08-27 21:50:00      | 0.010092      0.010092      0.010039      0.010054      63068100.0000   
2025-08-27 21:55:00      | 0.010054      0.010076      0.010048      0.010076      18571600.0000   
2025-08-27 22:00:00      | 0.010076      0.010077      0.009989      0.010009      127372300.0000  
2025-08-27 22:05:00      | 0.010009      0.010017      0.009966      0.009983      78742700.0000   
2025-08-27 22:10:00      | 0.009983      0.010015      0.009980      0.009998      24899500.0000   
2025-08-27 22:15:00      | 0.009998      0.010030      0.009989      0.010021      31295100.0000   
2025-08-27 22:20:00      | 0.010021      0.010031      0.010004      0.010028      27049500.0000   
2025-08-27 22:25:00      | 0.010028      0.010036      0.010005      0.010029      14051200.0000   
2025-08-27 22:30:00      | 0.010029      0.010060      0.010010      0.010058      45264800.0000   
2025-08-27 22:35:00      | 0.010058      0.010061      0.010038      0.010042      73862300.0000   
2025-08-27 22:40:00      | 0.010042      0.010087      0.010035      0.010086      29084400.0000   
2025-08-27 22:45:00      | 0.010086      0.010089      0.010067      0.010069      16038900.0000   
2025-08-27 22:50:00      | 0.010069      0.010073      0.010045      0.010049      31946600.0000   
2025-08-27 22:55:00      | 0.010049      0.010065      0.010049      0.010063      23434200.0000   
2025-08-27 23:00:00      | 0.010063      0.010088      0.010042      0.010086      23019100.0000   
2025-08-27 23:05:00      | 0.010086      0.010104      0.010079      0.010080      29399800.0000   
2025-08-27 23:10:00      | 0.010080      0.010083      0.010061      0.010061      7890700.0000    
2025-08-27 23:15:00      | 0.010061      0.010083      0.010043      0.010062      33003300.0000   
2025-08-27 23:20:00      | 0.010062      0.010062      0.010031      0.010056      44979900.0000   
2025-08-27 23:25:00      | 0.010056      0.010071      0.010051      0.010071      19851200.0000   
2025-08-27 23:30:00      | 0.010071      0.010090      0.010059      0.010062      64231400.0000   
2025-08-27 23:35:00      | 0.010062      0.010068      0.010030      0.010033      34013800.0000   
2025-08-27 23:40:00      | 0.010033      0.010037      0.010012      0.010017      54652800.0000   
2025-08-27 23:45:00      | 0.010017      0.010030      0.010012      0.010020      23025900.0000   
2025-08-27 23:50:00      | 0.010020      0.010031      0.010010      0.010014      5220900.0000    
2025-08-27 23:55:00      | 0.010014      0.010025      0.010004      0.010024      34350200.0000   
2025-08-28 00:00:00      | 0.010024      0.010052      0.010010      0.010044      40368100.0000   
2025-08-28 00:05:00      | 0.010044      0.010066      0.010034      0.010062      25041400.0000   
2025-08-28 00:10:00      | 0.010062      0.010083      0.010044      0.010074      39912300.0000   
2025-08-28 00:15:00      | 0.010074      0.010098      0.010036      0.010056      26243500.0000   
2025-08-28 00:20:00      | 0.010056      0.010058      0.009993      0.009998      96953500.0000   
2025-08-28 00:25:00      | 0.009998      0.010030      0.009994      0.010029      49015900.0000   
2025-08-28 00:30:00      | 0.010029      0.010031      0.009958      0.009959      72055000.0000   
2025-08-28 00:35:00      | 0.009959      0.010013      0.009952      0.010001      64157700.0000   
2025-08-28 00:40:00      | 0.010001      0.010040      0.009983      0.010040      38363900.0000   
2025-08-28 00:45:00      | 0.010040      0.010090      0.010037      0.010068      72076600.0000   
2025-08-28 00:50:00      | 0.010068      0.010069      0.010035      0.010038      33549600.0000   
2025-08-28 00:55:00      | 0.010038      0.010056      0.010005      0.010056      20076700.0000   
2025-08-28 01:00:00      | 0.010056      0.010084      0.010052      0.010077      29585200.0000   
2025-08-28 01:05:00      | 0.010077      0.010083      0.010052      0.010073      22685300.0000   
2025-08-28 01:10:00      | 0.010073      0.010108      0.010071      0.010085      46888000.0000   
2025-08-28 01:15:00      | 0.010085      0.010117      0.010072      0.010114      66747700.0000   
2025-08-28 01:20:00      | 0.010114      0.010132      0.010104      0.010122      74883100.0000   
2025-08-28 01:25:00      | 0.010122      0.010122      0.010082      0.010090      21971200.0000   
2025-08-28 01:30:00      | 0.010090      0.010158      0.010088      0.010143      73674800.0000   
2025-08-28 01:35:00      | 0.010143      0.010147      0.010117      0.010124      101153000.0000  
2025-08-28 01:40:00      | 0.010124      0.010140      0.010115      0.010122      9019300.0000    
2025-08-28 01:45:00      | 0.010122      0.010139      0.010109      0.010138      21800400.0000   
2025-08-28 01:50:00      | 0.010138      0.010144      0.010122      0.010128      24145800.0000   
2025-08-28 01:55:00      | 0.010128      0.010132      0.010114      0.010114      13194600.0000   
2025-08-28 02:00:00      | 0.010114      0.010126      0.010094      0.010094      72290800.0000   
2025-08-28 02:05:00      | 0.010094      0.010125      0.010087      0.010097      52529800.0000   
2025-08-28 02:10:00      | 0.010097      0.010107      0.010081      0.010081      11562700.0000   
2025-08-28 02:15:00      | 0.010081      0.010096      0.010064      0.010094      21008700.0000   
2025-08-28 02:20:00      | 0.010094      0.010119      0.010091      0.010106      43281100.0000   
2025-08-28 02:25:00      | 0.010106      0.010128      0.010104      0.010116      27071800.0000   
2025-08-28 02:30:00      | 0.010116      0.010132      0.010087      0.010091      59708200.0000   
2025-08-28 02:35:00      | 0.010091      0.010100      0.010084      0.010097      18504600.0000   
2025-08-28 02:40:00      | 0.010097      0.010108      0.010074      0.010074      47551300.0000   
2025-08-28 02:45:00      | 0.010074      0.010083      0.010060      0.010083      25041200.0000   
2025-08-28 02:50:00      | 0.010083      0.010090      0.010067      0.010071      37686500.0000   
2025-08-28 02:55:00      | 0.010071      0.010074      0.010051      0.010064      16474000.0000   
2025-08-28 03:00:00      | 0.010064      0.010070      0.010051      0.010062      26558500.0000   
2025-08-28 03:05:00      | 0.010062      0.010104      0.010060      0.010087      33084500.0000   
2025-08-28 03:10:00      | 0.010087      0.010108      0.010080      0.010103      35127200.0000   
2025-08-28 03:15:00      | 0.010103      0.010120      0.010090      0.010098      50953000.0000   
2025-08-28 03:20:00      | 0.010098      0.010104      0.010080      0.010087      10308700.0000   
2025-08-28 03:25:00      | 0.010087      0.010108      0.010080      0.010105      11005800.0000   
2025-08-28 03:30:00      | 0.010105      0.010123      0.010100      0.010112      21420900.0000   
2025-08-28 03:35:00      | 0.010112      0.010129      0.010110      0.010110      21493300.0000   
2025-08-28 03:40:00      | 0.010110      0.010117      0.010104      0.010105      9892500.0000    
2025-08-28 03:45:00      | 0.010105      0.010105      0.010082      0.010097      11998600.0000   
2025-08-28 03:50:00      | 0.010097      0.010116      0.010085      0.010115      15833500.0000   
2025-08-28 03:55:00      | 0.010115      0.010130      0.010108      0.010118      19597000.0000   
2025-08-28 04:00:00      | 0.010118      0.010120      0.010101      0.010110      8291800.0000    
2025-08-28 04:05:00      | 0.010110      0.010145      0.010109      0.010135      48831200.0000   
2025-08-28 04:10:00      | 0.010135      0.010147      0.010128      0.010139      22092500.0000   
2025-08-28 04:15:00      | 0.010139      0.010151      0.010119      0.010134      18498900.0000   
2025-08-28 04:20:00      | 0.010134      0.010139      0.010118      0.010125      26192700.0000   
2025-08-28 04:25:00      | 0.010125      0.010149      0.010121      0.010135      77453300.0000   
2025-08-28 04:30:00      | 0.010135      0.010152      0.010129      0.010141      20500600.0000   
2025-08-28 04:35:00      | 0.010141      0.010167      0.010136      0.010146      81165800.0000   
2025-08-28 04:40:00      | 0.010146      0.010177      0.010146      0.010162      22742600.0000   
2025-08-28 04:45:00      | 0.010162      0.010186      0.010152      0.010178      81293300.0000   
2025-08-28 04:50:00      | 0.010178      0.010194      0.010169      0.010191      65454900.0000   
2025-08-28 04:55:00      | 0.010191      0.010196      0.010176      0.010189      38355000.0000   
2025-08-28 05:00:00      | 0.010189      0.010214      0.010179      0.010214      58701600.0000   
2025-08-28 05:05:00      | 0.010214      0.010222      0.010191      0.010221      156249000.0000  
2025-08-28 05:10:00      | 0.010221      0.010222      0.010178      0.010185      67190800.0000   
2025-08-28 05:15:00      | 0.010185      0.010197      0.010173      0.010175      56374100.0000   
2025-08-28 05:20:00      | 0.010175      0.010181      0.010150      0.010158      47549200.0000   
2025-08-28 05:25:00      | 0.010158      0.010164      0.010147      0.010150      13436900.0000   
2025-08-28 05:30:00      | 0.010150      0.010163      0.010141      0.010152      22047000.0000   
2025-08-28 05:35:00      | 0.010152      0.010171      0.010152      0.010156      19559900.0000   
2025-08-28 05:40:00      | 0.010156      0.010163      0.010128      0.010130      28969600.0000   
2025-08-28 05:45:00      | 0.010130      0.010141      0.010121      0.010130      35688200.0000   
2025-08-28 05:50:00      | 0.010130      0.010145      0.010114      0.010118      31279600.0000   
2025-08-28 05:55:00      | 0.010118      0.010153      0.010117      0.010140      36882000.0000   
2025-08-28 06:00:00      | 0.010140      0.010156      0.010130      0.010142      17565400.0000   
2025-08-28 06:05:00      | 0.010142      0.010146      0.010125      0.010138      19199900.0000   
2025-08-28 06:10:00      | 0.010138      0.010140      0.010118      0.010133      21762000.0000   
2025-08-28 06:15:00      | 0.010133      0.010147      0.010120      0.010147      32594700.0000   
2025-08-28 06:20:00      | 0.010147      0.010154      0.010137      0.010140      15308800.0000   
2025-08-28 06:25:00      | 0.010140      0.010163      0.010133      0.010163      22867400.0000   
2025-08-28 06:30:00      | 0.010163      0.010176      0.010143      0.010147      23831500.0000   
2025-08-28 06:35:00      | 0.010147      0.010171      0.010147      0.010161      24914700.0000   
2025-08-28 06:40:00      | 0.010161      0.010165      0.010153      0.010154      35768900.0000   
2025-08-28 06:45:00      | 0.010154      0.010157      0.010137      0.010137      30015500.0000   
2025-08-28 06:50:00      | 0.010137      0.010158      0.010137      0.010149      12427600.0000   
2025-08-28 06:55:00      | 0.010149      0.010167      0.010146      0.010164      26549800.0000   
2025-08-28 07:00:00      | 0.010164      0.010176      0.010152      0.010173      32431700.0000   
2025-08-28 07:05:00      | 0.010173      0.010176      0.010152      0.010160      40535100.0000   
2025-08-28 07:10:00      | 0.010160      0.010168      0.010156      0.010161      48019200.0000   
2025-08-28 07:15:00      | 0.010161      0.010171      0.010152      0.010158      51830200.0000   
2025-08-28 07:20:00      | 0.010158      0.010168      0.010120      0.010132      92369800.0000   
2025-08-28 07:25:00      | 0.010132      0.010138      0.010120      0.010138      19852800.0000   
2025-08-28 07:30:00      | 0.010138      0.010139      0.010111      0.010118      146774400.0000  
2025-08-28 07:35:00      | 0.010118      0.010126      0.010111      0.010118      16951000.0000   
2025-08-28 07:40:00      | 0.010118      0.010127      0.010113      0.010120      8069400.0000    
2025-08-28 07:45:00      | 0.010120      0.010134      0.010119      0.010133      7762600.0000    
2025-08-28 07:50:00      | 0.010133      0.010144      0.010129      0.010144      19157000.0000   
2025-08-28 07:55:00      | 0.010144      0.010169      0.010138      0.010161      89214700.0000   
2025-08-28 08:00:00      | 0.010161      0.010228      0.010161      0.010198      170347700.0000  
2025-08-28 08:05:00      | 0.010198      0.010291      0.010198      0.010234      397980500.0000  
2025-08-28 08:10:00      | 0.010234      0.010239      0.010219      0.010223      42330100.0000   
2025-08-28 08:15:00      | 0.010223      0.010239      0.010209      0.010214      37708400.0000   
2025-08-28 08:20:00      | 0.010214      0.010216      0.010171      0.010173      89348800.0000   
2025-08-28 08:25:00      | 0.010173      0.010185      0.010148      0.010152      88296100.0000   
2025-08-28 08:30:00      | 0.010152      0.010177      0.010141      0.010174      31478000.0000   
2025-08-28 08:35:00      | 0.010174      0.010190      0.010151      0.010161      41089200.0000   
2025-08-28 08:40:00      | 0.010161      0.010172      0.010157      0.010161      15317900.0000   
2025-08-28 08:45:00      | 0.010161      0.010161      0.010147      0.010153      19178200.0000   
2025-08-28 08:50:00      | 0.010153      0.010157      0.010129      0.010130      23123800.0000   
2025-08-28 08:55:00      | 0.010130      0.010148      0.010128      0.010148      25503800.0000   
2025-08-28 09:00:00      | 0.010148      0.010151      0.010127      0.010135      38951700.0000   
2025-08-28 09:05:00      | 0.010135      0.010136      0.010115      0.010128      58699100.0000   
2025-08-28 09:10:00      | 0.010128      0.010134      0.010111      0.010116      49029500.0000   
2025-08-28 09:15:00      | 0.010116      0.010122      0.010106      0.010119      33620400.0000   
2025-08-28 09:20:00      | 0.010119      0.010132      0.010110      0.010132      24905000.0000   
2025-08-28 09:25:00      | 0.010132      0.010143      0.010118      0.010142      14923700.0000   
2025-08-28 09:30:00      | 0.010142      0.010143      0.010112      0.010114      21858800.0000   
2025-08-28 09:35:00      | 0.010114      0.010129      0.010111      0.010117      7545400.0000    
2025-08-28 09:40:00      | 0.010117      0.010123      0.010096      0.010109      65181300.0000   
2025-08-28 09:45:00      | 0.010109      0.010116      0.010086      0.010095      45731100.0000   
2025-08-28 09:50:00      | 0.010095      0.010111      0.010092      0.010102      17434600.0000   
2025-08-28 09:55:00      | 0.010102      0.010106      0.010096      0.010099      9802700.0000    
2025-08-28 10:00:00      | 0.010099      0.010106      0.010082      0.010089      38420600.0000   
2025-08-28 10:05:00      | 0.010089      0.010121      0.010089      0.010111      44479400.0000   
2025-08-28 10:10:00      | 0.010111      0.010135      0.010109      0.010129      25863900.0000   
2025-08-28 10:15:00      | 0.010129      0.010134      0.010112      0.010112      22676500.0000   
2025-08-28 10:20:00      | 0.010112      0.010137      0.010109      0.010129      28180400.0000   
2025-08-28 10:25:00      | 0.010129      0.010165      0.010129      0.010162      38615800.0000   
2025-08-28 10:30:00      | 0.010162      0.010176      0.010153      0.010165      50349800.0000   
2025-08-28 10:35:00      | 0.010165      0.010184      0.010163      0.010175      34951900.0000   
2025-08-28 10:40:00      | 0.010175      0.010176      0.010155      0.010158      17548300.0000   
2025-08-28 10:45:00      | 0.010158      0.010158      0.010136      0.010150      99052600.0000   
2025-08-28 10:50:00      | 0.010150      0.010170      0.010146      0.010166      18758700.0000   
2025-08-28 10:55:00      | 0.010166      0.010177      0.010162      0.010177      11836100.0000   
2025-08-28 11:00:00      | 0.010177      0.010177      0.010148      0.010154      37703500.0000   
2025-08-28 11:05:00      | 0.010154      0.010161      0.010138      0.010151      46593800.0000   
2025-08-28 11:10:00      | 0.010151      0.010160      0.010145      0.010147      9780700.0000    
2025-08-28 11:15:00      | 0.010147      0.010173      0.010146      0.010169      21393700.0000   
2025-08-28 11:20:00      | 0.010169      0.010175      0.010163      0.010172      8911800.0000    
2025-08-28 11:25:00      | 0.010172      0.010195      0.010172      0.010192      51513100.0000   
2025-08-28 11:30:00      | 0.010192      0.010199      0.010185      0.010199      25922000.0000   
2025-08-28 11:35:00      | 0.010199      0.010207      0.010193      0.010193      42010600.0000   
2025-08-28 11:40:00      | 0.010193      0.010195      0.010171      0.010176      19497100.0000   
2025-08-28 11:45:00      | 0.010176      0.010184      0.010161      0.010184      74388500.0000   
2025-08-28 11:50:00      | 0.010184      0.010197      0.010179      0.010197      17877700.0000   
2025-08-28 11:55:00      | 0.010197      0.010205      0.010190      0.010198      50098800.0000   
2025-08-28 12:00:00      | 0.010198      0.010204      0.010159      0.010165      30254100.0000   
2025-08-28 12:05:00      | 0.010165      0.010202      0.010165      0.010192      28104200.0000   
2025-08-28 12:10:00      | 0.010192      0.010201      0.010182      0.010185      25103400.0000   
2025-08-28 12:15:00      | 0.010185      0.010212      0.010181      0.010208      58751700.0000   
2025-08-28 12:20:00      | 0.010208      0.010211      0.010184      0.010185      27517100.0000   
2025-08-28 12:25:00      | 0.010185      0.010195      0.010176      0.010186      39866300.0000   
2025-08-28 12:30:00      | 0.010186      0.010231      0.010168      0.010206      223222700.0000  
2025-08-28 12:35:00      | 0.010206      0.010211      0.010180      0.010205      36263700.0000   
2025-08-28 12:40:00      | 0.010205      0.010234      0.010205      0.010223      63923300.0000   
2025-08-28 12:45:00      | 0.010223      0.010229      0.010195      0.010204      57410900.0000   
2025-08-28 12:50:00      | 0.010204      0.010226      0.010194      0.010205      61384900.0000   
2025-08-28 12:55:00      | 0.010205      0.010217      0.010193      0.010195      16129700.0000   
2025-08-28 13:00:00      | 0.010195      0.010209      0.010172      0.010208      25572100.0000   
2025-08-28 13:05:00      | 0.010208      0.010208      0.010185      0.010190      13489900.0000   
2025-08-28 13:10:00      | 0.010190      0.010194      0.010182      0.010194      16566000.0000   
2025-08-28 13:15:00      | 0.010194      0.010202      0.010176      0.010202      20967200.0000   
2025-08-28 13:20:00      | 0.010202      0.010232      0.010202      0.010210      195017400.0000  
2025-08-28 13:25:00      | 0.010210      0.010210      0.010169      0.010182      69382100.0000   
2025-08-28 13:30:00      | 0.010182      0.010222      0.010174      0.010192      145013400.0000  
2025-08-28 13:35:00      | 0.010192      0.010204      0.010170      0.010193      65330400.0000   
2025-08-28 13:40:00      | 0.010193      0.010205      0.010162      0.010196      99009100.0000   
2025-08-28 13:45:00      | 0.010196      0.010202      0.010130      0.010139      183897000.0000  
2025-08-28 13:50:00      | 0.010139      0.010162      0.010118      0.010139      141003900.0000  
2025-08-28 13:55:00      | 0.010139      0.010159      0.010128      0.010156      45148600.0000   
2025-08-28 14:00:00      | 0.010156      0.010188      0.010139      0.010175      87218500.0000   
2025-08-28 14:05:00      | 0.010175      0.010218      0.010173      0.010186      144123000.0000  
2025-08-28 14:10:00      | 0.010186      0.010219      0.010183      0.010200      71084300.0000   
2025-08-28 14:15:00      | 0.010200      0.010229      0.010191      0.010208      55454900.0000   
2025-08-28 14:20:00      | 0.010208      0.010218      0.010175      0.010178      45476700.0000   
2025-08-28 14:25:00      | 0.010178      0.010178      0.010142      0.010155      89941800.0000   
2025-08-28 14:30:00      | 0.010155      0.010171      0.010135      0.010162      104859400.0000  
2025-08-28 14:35:00      | 0.010162      0.010198      0.010155      0.010197      71982100.0000   
2025-08-28 14:40:00      | 0.010197      0.010213      0.010194      0.010196      105123600.0000  
2025-08-28 14:45:00      | 0.010196      0.010215      0.010193      0.010206      76484200.0000   
2025-08-28 14:50:00      | 0.010206      0.010218      0.010197      0.010214      76994800.0000   
2025-08-28 14:55:00      | 0.010214      0.010230      0.010204      0.010206      48897500.0000   
2025-08-28 15:00:00      | 0.010206      0.010237      0.010202      0.010223      101412900.0000  
2025-08-28 15:05:00      | 0.010223      0.010224      0.010193      0.010195      51664800.0000   
2025-08-28 15:10:00      | 0.010195      0.010203      0.010188      0.010200      19379100.0000   
2025-08-28 15:15:00      | 0.010200      0.010226      0.010187      0.010189      59611600.0000   
2025-08-28 15:20:00      | 0.010189      0.010190      0.010156      0.010167      72536600.0000   
2025-08-28 15:25:00      | 0.010167      0.010176      0.010140      0.010154      94326500.0000   
2025-08-28 15:30:00      | 0.010154      0.010185      0.010152      0.010182      46834200.0000   
2025-08-28 15:35:00      | 0.010182      0.010182      0.010143      0.010144      12481300.0000   
2025-08-28 15:40:00      | 0.010144      0.010155      0.010126      0.010134      97274200.0000   
2025-08-28 15:45:00      | 0.010134      0.010135      0.010054      0.010075      285371900.0000  
2025-08-28 15:50:00      | 0.010075      0.010084      0.010058      0.010073      164089000.0000  
2025-08-28 15:55:00      | 0.010073      0.010092      0.010064      0.010086      130911100.0000  
2025-08-28 16:00:00      | 0.010086      0.010117      0.010080      0.010112      117500900.0000  
2025-08-28 16:05:00      | 0.010112      0.010131      0.010110      0.010112      79384500.0000   
2025-08-28 16:10:00      | 0.010112      0.010145      0.010105      0.010144      82442700.0000   
2025-08-28 16:15:00      | 0.010144      0.010167      0.010137      0.010160      87450600.0000   
2025-08-28 16:20:00      | 0.010160      0.010167      0.010116      0.010116      70153600.0000   
2025-08-28 16:25:00      | 0.010116      0.010136      0.010110      0.010121      37806900.0000   
2025-08-28 16:30:00      | 0.010121      0.010124      0.010086      0.010087      54602000.0000   
2025-08-28 16:35:00      | 0.010087      0.010112      0.010086      0.010111      33140000.0000   
2025-08-28 16:40:00      | 0.010111      0.010120      0.010099      0.010102      12328900.0000   
2025-08-28 16:45:00      | 0.010102      0.010102      0.010061      0.010069      88504500.0000   
2025-08-28 16:50:00      | 0.010069      0.010078      0.010047      0.010051      74409600.0000   
2025-08-28 16:55:00      | 0.010051      0.010051      0.009927      0.009930      518470200.0000  
2025-08-28 17:00:00      | 0.009930      0.009991      0.009912      0.009978      186108700.0000  
2025-08-28 17:05:00      | 0.009978      0.009996      0.009956      0.009982      101933600.0000  
2025-08-28 17:10:00      | 0.009982      0.010007      0.009970      0.010007      51274300.0000   
2025-08-28 17:15:00      | 0.010007      0.010008      0.009982      0.009991      43212800.0000   
2025-08-28 17:20:00      | 0.009991      0.010020      0.009982      0.010018      57687800.0000   
2025-08-28 17:25:00      | 0.010018      0.010040      0.010014      0.010033      22791000.0000   
2025-08-28 17:30:00      | 0.010033      0.010034      0.009996      0.010008      67677400.0000   
2025-08-28 17:35:00      | 0.010008      0.010032      0.010000      0.010032      129576000.0000  
2025-08-28 17:40:00      | 0.010032      0.010048      0.010027      0.010043      42873600.0000   
2025-08-28 17:45:00      | 0.010043      0.010047      0.010029      0.010029      36382600.0000   
2025-08-28 17:50:00      | 0.010029      0.010045      0.010027      0.010033      18783000.0000   
2025-08-28 17:55:00      | 0.010033      0.010054      0.010029      0.010048      67799100.0000   
2025-08-28 18:00:00      | 0.010048      0.010050      0.010028      0.010040      19093500.0000   
2025-08-28 18:05:00      | 0.010040      0.010045      0.010019      0.010034      25802800.0000   
2025-08-28 18:10:00      | 0.010034      0.010040      0.010021      0.010035      17822900.0000   
2025-08-28 18:15:00      | 0.010035      0.010035      0.010011      0.010031      42472300.0000   
2025-08-28 18:20:00      | 0.010031      0.010058      0.010029      0.010054      29996600.0000   
2025-08-28 18:25:00      | 0.010054      0.010093      0.010054      0.010091      41574500.0000   
2025-08-28 18:30:00      | 0.010091      0.010109      0.010085      0.010103      145632900.0000  
2025-08-28 18:35:00      | 0.010103      0.010123      0.010101      0.010121      41232300.0000   
2025-08-28 18:40:00      | 0.010121      0.010134      0.010100      0.010100      38424000.0000   
2025-08-28 18:45:00      | 0.010100      0.010113      0.010088      0.010089      37722600.0000   
2025-08-28 18:50:00      | 0.010089      0.010130      0.010088      0.010123      56432600.0000   
2025-08-28 18:55:00      | 0.010123      0.010130      0.010098      0.010103      38704300.0000   
2025-08-28 19:00:00      | 0.010103      0.010133      0.010103      0.010117      33268200.0000   
2025-08-28 19:05:00      | 0.010117      0.010141      0.010104      0.010132      29523400.0000   
2025-08-28 19:10:00      | 0.010132      0.010145      0.010108      0.010109      10220000.0000   
2025-08-28 19:15:00      | 0.010109      0.010111      0.010079      0.010084      28603600.0000   
2025-08-28 19:20:00      | 0.010084      0.010100      0.010080      0.010088      16500000.0000   
2025-08-28 19:25:00      | 0.010088      0.010096      0.010070      0.010093      18967300.0000   
2025-08-28 19:30:00      | 0.010093      0.010101      0.010055      0.010058      19657800.0000   
2025-08-28 19:35:00      | 0.010058      0.010069      0.010028      0.010040      140846800.0000  
2025-08-28 19:40:00      | 0.010040      0.010040      0.009993      0.009998      126779800.0000  
2025-08-28 19:45:00      | 0.009998      0.010022      0.009995      0.009998      39480100.0000   
2025-08-28 19:50:00      | 0.009998      0.010001      0.009971      0.009986      124577800.0000  
2025-08-28 19:55:00      | 0.009986      0.009988      0.009940      0.009942      132895300.0000  
2025-08-28 20:00:00      | 0.009942      0.009978      0.009921      0.009971      218545100.0000  
2025-08-28 20:05:00      | 0.009971      0.009974      0.009952      0.009960      65287800.0000   
2025-08-28 20:10:00      | 0.009960      0.009990      0.009952      0.009986      40205700.0000   
2025-08-28 20:15:00      | 0.009986      0.010013      0.009978      0.010008      46830200.0000   
2025-08-28 20:20:00      | 0.010008      0.010027      0.010006      0.010026      54993600.0000   
2025-08-28 20:25:00      | 0.010026      0.010034      0.010014      0.010023      15783200.0000   
2025-08-28 20:30:00      | 0.010023      0.010035      0.010003      0.010013      45682000.0000   
2025-08-28 20:35:00      | 0.010013      0.010032      0.010004      0.010032      18415100.0000   
2025-08-28 20:40:00      | 0.010032      0.010051      0.010029      0.010048      51040700.0000   
2025-08-28 20:45:00      | 0.010048      0.010056      0.010019      0.010022      47178100.0000   
2025-08-28 20:50:00      | 0.010022      0.010060      0.010019      0.010046      29643800.0000   
2025-08-28 20:55:00      | 0.010046      0.010060      0.010045      0.010050      13418800.0000   
2025-08-28 21:00:00      | 0.010050      0.010065      0.010040      0.010043      34880700.0000   
2025-08-28 21:05:00      | 0.010043      0.010058      0.010040      0.010057      32754500.0000   
2025-08-28 21:10:00      | 0.010057      0.010079      0.010045      0.010071      164214400.0000  
2025-08-28 21:15:00      | 0.010071      0.010096      0.010060      0.010095      80318400.0000   
2025-08-28 21:20:00      | 0.010095      0.010106      0.010078      0.010101      26594500.0000   
2025-08-28 21:25:00      | 0.010101      0.010107      0.010076      0.010091      17141800.0000   
2025-08-28 21:30:00      | 0.010091      0.010103      0.010086      0.010099      24604900.0000   
2025-08-28 21:35:00      | 0.010099      0.010109      0.010099      0.010104      20713200.0000   
2025-08-28 21:40:00      | 0.010104      0.010105      0.010096      0.010105      14116700.0000   
2025-08-28 21:45:00      | 0.010105      0.010119      0.010105      0.010118      10421000.0000   
2025-08-28 21:50:00      | 0.010118      0.010141      0.010118      0.010141      20238400.0000   
2025-08-28 21:55:00      | 0.010141      0.010145      0.010132      0.010136      28120200.0000   
2025-08-28 22:00:00      | 0.010136      0.010151      0.010136      0.010151      39028500.0000   
2025-08-28 22:05:00      | 0.010151      0.010175      0.010150      0.010172      66878200.0000   
2025-08-28 22:10:00      | 0.010172      0.010180      0.010165      0.010177      19641100.0000   
2025-08-28 22:15:00      | 0.010177      0.010196      0.010175      0.010178      40587100.0000   
2025-08-28 22:20:00      | 0.010178      0.010226      0.010178      0.010225      80608300.0000   
2025-08-28 22:25:00      | 0.010225      0.010226      0.010214      0.010217      12497300.0000   
2025-08-28 22:30:00      | 0.010217      0.010250      0.010217      0.010233      184898500.0000  
2025-08-28 22:35:00      | 0.010233      0.010235      0.010208      0.010232      50199400.0000   
2025-08-28 22:40:00      | 0.010232      0.010233      0.010196      0.010201      29468100.0000   
2025-08-28 22:45:00      | 0.010201      0.010228      0.010195      0.010212      21067700.0000   
2025-08-28 22:50:00      | 0.010212      0.010226      0.010202      0.010209      66533700.0000   
2025-08-28 22:55:00      | 0.010209      0.010222      0.010209      0.010216      40451600.0000   
2025-08-28 23:00:00      | 0.010216      0.010236      0.010210      0.010225      53897600.0000   
2025-08-28 23:05:00      | 0.010225      0.010237      0.010216      0.010237      27525700.0000   
2025-08-28 23:10:00      | 0.010237      0.010237      0.010192      0.010206      45432100.0000   
2025-08-28 23:15:00      | 0.010206      0.010227      0.010201      0.010202      19081900.0000   
2025-08-28 23:20:00      | 0.010202      0.010202      0.010185      0.010189      13605300.0000   
2025-08-28 23:25:00      | 0.010189      0.010204      0.010183      0.010197      13387900.0000   
2025-08-28 23:30:00      | 0.010197      0.010198      0.010174      0.010195      25988100.0000   
2025-08-28 23:35:00      | 0.010195      0.010220      0.010192      0.010213      26324300.0000   
2025-08-28 23:40:00      | 0.010213      0.010214      0.010185      0.010187      15006600.0000   
2025-08-28 23:45:00      | 0.010187      0.010207      0.010180      0.010194      12598300.0000   
2025-08-28 23:50:00      | 0.010194      0.010201      0.010178      0.010201      14914600.0000   
