========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-11-21 02:00:00      | 0.004518      0.004520      0.004510      0.004510      55580700.0000   
2025-11-21 02:05:00      | 0.004510      0.004511      0.004486      0.004487      126600700.0000  
2025-11-21 02:10:00      | 0.004487      0.004489      0.004468      0.004472      228958400.0000  
2025-11-21 02:15:00      | 0.004472      0.004483      0.004448      0.004466      153541400.0000  
2025-11-21 02:20:00      | 0.004466      0.004509      0.004462      0.004502      114716100.0000  
2025-11-21 02:25:00      | 0.004502      0.004504      0.004485      0.004485      22358800.0000   
2025-11-21 02:30:00      | 0.004485      0.004486      0.004461      0.004477      91515200.0000   
2025-11-21 02:35:00      | 0.004477      0.004490      0.004459      0.004467      189161000.0000  
2025-11-21 02:40:00      | 0.004467      0.004483      0.004453      0.004458      481311100.0000  
2025-11-21 02:45:00      | 0.004458      0.004485      0.004455      0.004481      400912100.0000  
2025-11-21 02:50:00      | 0.004481      0.004494      0.004443      0.004464      450453700.0000  
2025-11-21 02:55:00      | 0.004464      0.004464      0.004408      0.004427      577504500.0000  
2025-11-21 03:00:00      | 0.004427      0.004454      0.004425      0.004452      151009500.0000  
2025-11-21 03:05:00      | 0.004452      0.004510      0.004452      0.004480      173032800.0000  
2025-11-21 03:10:00      | 0.004480      0.004488      0.004465      0.004469      118476300.0000  
2025-11-21 03:15:00      | 0.004469      0.004477      0.004439      0.004445      124434700.0000  
2025-11-21 03:20:00      | 0.004445      0.004474      0.004444      0.004452      113729200.0000  
2025-11-21 03:25:00      | 0.004452      0.004473      0.004447      0.004466      58755200.0000   
2025-11-21 03:30:00      | 0.004466      0.004469      0.004443      0.004449      148969500.0000  
2025-11-21 03:35:00      | 0.004449      0.004478      0.004443      0.004469      60639500.0000   
2025-11-21 03:40:00      | 0.004469      0.004494      0.004467      0.004489      64484400.0000   
2025-11-21 03:45:00      | 0.004489      0.004493      0.004478      0.004485      67912500.0000   
2025-11-21 03:50:00      | 0.004485      0.004492      0.004479      0.004483      39608900.0000   
2025-11-21 03:55:00      | 0.004483      0.004484      0.004464      0.004464      22075200.0000   
2025-11-21 04:00:00      | 0.004464      0.004474      0.004462      0.004471      37206900.0000   
2025-11-21 04:05:00      | 0.004471      0.004480      0.004454      0.004460      47815700.0000   
2025-11-21 04:10:00      | 0.004460      0.004479      0.004460      0.004471      30325100.0000   
2025-11-21 04:15:00      | 0.004471      0.004477      0.004454      0.004457      41126900.0000   
2025-11-21 04:20:00      | 0.004457      0.004469      0.004447      0.004458      46694000.0000   
2025-11-21 04:25:00      | 0.004458      0.004471      0.004454      0.004461      44218900.0000   
2025-11-21 04:30:00      | 0.004461      0.004464      0.004413      0.004431      167441300.0000  
2025-11-21 04:35:00      | 0.004431      0.004437      0.004420      0.004427      95915400.0000   
2025-11-21 04:40:00      | 0.004427      0.004487      0.004423      0.004475      91558300.0000   
2025-11-21 04:45:00      | 0.004475      0.004486      0.004452      0.004453      100174500.0000  
2025-11-21 04:50:00      | 0.004453      0.004497      0.004451      0.004497      54498000.0000   
2025-11-21 04:55:00      | 0.004497      0.004510      0.004487      0.004506      82977100.0000   
2025-11-21 05:00:00      | 0.004506      0.004514      0.004488      0.004492      78257100.0000   
2025-11-21 05:05:00      | 0.004492      0.004524      0.004487      0.004499      106375900.0000  
2025-11-21 05:10:00      | 0.004499      0.004510      0.004489      0.004509      56279800.0000   
2025-11-21 05:15:00      | 0.004509      0.004522      0.004497      0.004511      150893200.0000  
2025-11-21 05:20:00      | 0.004511      0.004517      0.004498      0.004504      50268200.0000   
2025-11-21 05:25:00      | 0.004504      0.004509      0.004499      0.004503      42366500.0000   
2025-11-21 05:30:00      | 0.004503      0.004512      0.004498      0.004507      26519500.0000   
2025-11-21 05:35:00      | 0.004507      0.004507      0.004469      0.004470      56260100.0000   
2025-11-21 05:40:00      | 0.004470      0.004482      0.004464      0.004470      132514100.0000  
2025-11-21 05:45:00      | 0.004470      0.004487      0.004463      0.004473      62595500.0000   
2025-11-21 05:50:00      | 0.004473      0.004479      0.004459      0.004464      23811000.0000   
2025-11-21 05:55:00      | 0.004464      0.004475      0.004460      0.004469      32247700.0000   
2025-11-21 06:00:00      | 0.004469      0.004482      0.004456      0.004462      45023000.0000   
2025-11-21 06:05:00      | 0.004462      0.004469      0.004448      0.004468      116697200.0000  
2025-11-21 06:10:00      | 0.004468      0.004488      0.004459      0.004484      119086500.0000  
2025-11-21 06:15:00      | 0.004484      0.004490      0.004470      0.004473      109836100.0000  
2025-11-21 06:20:00      | 0.004473      0.004475      0.004458      0.004465      115862100.0000  
2025-11-21 06:25:00      | 0.004465      0.004467      0.004439      0.004441      194039900.0000  
2025-11-21 06:30:00      | 0.004441      0.004459      0.004439      0.004456      133632200.0000  
2025-11-21 06:35:00      | 0.004456      0.004466      0.004435      0.004461      82261600.0000   
2025-11-21 06:40:00      | 0.004461      0.004475      0.004454      0.004469      163023500.0000  
2025-11-21 06:45:00      | 0.004469      0.004478      0.004460      0.004471      64562500.0000   
2025-11-21 06:50:00      | 0.004471      0.004488      0.004469      0.004481      101032000.0000  
2025-11-21 06:55:00      | 0.004481      0.004482      0.004463      0.004471      121676200.0000  
2025-11-21 07:00:00      | 0.004471      0.004480      0.004452      0.004467      200341400.0000  
2025-11-21 07:05:00      | 0.004467      0.004473      0.004451      0.004462      94538400.0000   
2025-11-21 07:10:00      | 0.004462      0.004463      0.004437      0.004444      90465100.0000   
2025-11-21 07:15:00      | 0.004444      0.004448      0.004419      0.004423      185359700.0000  
2025-11-21 07:20:00      | 0.004423      0.004436      0.004404      0.004434      219003200.0000  
2025-11-21 07:25:00      | 0.004434      0.004439      0.004420      0.004421      125261800.0000  
2025-11-21 07:30:00      | 0.004421      0.004424      0.004003      0.004151      6361163800.0000 
2025-11-21 07:35:00      | 0.004151      0.004261      0.004149      0.004243      2413084700.0000 
2025-11-21 07:40:00      | 0.004243      0.004285      0.004242      0.004274      781383900.0000  
2025-11-21 07:45:00      | 0.004274      0.004284      0.004249      0.004255      704503400.0000  
2025-11-21 07:50:00      | 0.004255      0.004283      0.004247      0.004247      189391200.0000  
2025-11-21 07:55:00      | 0.004247      0.004260      0.004237      0.004251      224610400.0000  
2025-11-21 08:00:00      | 0.004251      0.004252      0.004219      0.004224      254909100.0000  
2025-11-21 08:05:00      | 0.004224      0.004294      0.004224      0.004279      300483500.0000  
2025-11-21 08:10:00      | 0.004279      0.004317      0.004266      0.004292      330308000.0000  
2025-11-21 08:15:00      | 0.004292      0.004313      0.004282      0.004284      203474800.0000  
2025-11-21 08:20:00      | 0.004284      0.004304      0.004274      0.004285      174915200.0000  
2025-11-21 08:25:00      | 0.004285      0.004287      0.004260      0.004263      205148500.0000  
2025-11-21 08:30:00      | 0.004263      0.004280      0.004246      0.004249      90273100.0000   
2025-11-21 08:35:00      | 0.004249      0.004257      0.004231      0.004251      370512700.0000  
2025-11-21 08:40:00      | 0.004251      0.004258      0.004237      0.004241      190459000.0000  
2025-11-21 08:45:00      | 0.004241      0.004264      0.004236      0.004243      166286500.0000  
2025-11-21 08:50:00      | 0.004243      0.004278      0.004241      0.004264      161386900.0000  
2025-11-21 08:55:00      | 0.004264      0.004284      0.004254      0.004259      269852800.0000  
2025-11-21 09:00:00      | 0.004259      0.004286      0.004257      0.004281      207331800.0000  
2025-11-21 09:05:00      | 0.004281      0.004286      0.004255      0.004260      182251700.0000  
2025-11-21 09:10:00      | 0.004260      0.004279      0.004257      0.004261      157802700.0000  
2025-11-21 09:15:00      | 0.004261      0.004264      0.004238      0.004243      282816400.0000  
2025-11-21 09:20:00      | 0.004243      0.004248      0.004234      0.004241      160969400.0000  
2025-11-21 09:25:00      | 0.004241      0.004241      0.004214      0.004217      209541400.0000  
2025-11-21 09:30:00      | 0.004217      0.004222      0.004197      0.004203      564745200.0000  
2025-11-21 09:35:00      | 0.004203      0.004217      0.004194      0.004201      320371000.0000  
2025-11-21 09:40:00      | 0.004201      0.004212      0.004190      0.004204      156775400.0000  
2025-11-21 09:45:00      | 0.004204      0.004207      0.004187      0.004195      95910500.0000   
2025-11-21 09:50:00      | 0.004195      0.004204      0.004167      0.004176      620838200.0000  
2025-11-21 09:55:00      | 0.004176      0.004200      0.004173      0.004180      189222900.0000  
2025-11-21 10:00:00      | 0.004180      0.004189      0.004145      0.004173      323399300.0000  
2025-11-21 10:05:00      | 0.004173      0.004208      0.004171      0.004201      318877900.0000  
2025-11-21 10:10:00      | 0.004201      0.004231      0.004187      0.004193      266479800.0000  
2025-11-21 10:15:00      | 0.004193      0.004218      0.004176      0.004214      375321700.0000  
2025-11-21 10:20:00      | 0.004214      0.004217      0.004193      0.004203      233969500.0000  
2025-11-21 10:25:00      | 0.004203      0.004226      0.004173      0.004184      468583600.0000  
2025-11-21 10:30:00      | 0.004184      0.004224      0.004182      0.004200      354163400.0000  
2025-11-21 10:35:00      | 0.004200      0.004218      0.004196      0.004207      367843400.0000  
2025-11-21 10:40:00      | 0.004207      0.004220      0.004196      0.004201      104034800.0000  
2025-11-21 10:45:00      | 0.004201      0.004205      0.004177      0.004182      150699000.0000  
2025-11-21 10:50:00      | 0.004182      0.004194      0.004178      0.004184      121890800.0000  
2025-11-21 10:55:00      | 0.004184      0.004184      0.004170      0.004170      35254200.0000   
2025-11-21 11:00:00      | 0.004170      0.004183      0.004159      0.004180      210704600.0000  
2025-11-21 11:05:00      | 0.004180      0.004215      0.004170      0.004203      245418600.0000  
2025-11-21 11:10:00      | 0.004203      0.004212      0.004183      0.004200      145386300.0000  
2025-11-21 11:15:00      | 0.004200      0.004209      0.004182      0.004186      277839100.0000  
2025-11-21 11:20:00      | 0.004186      0.004215      0.004184      0.004194      299933700.0000  
2025-11-21 11:25:00      | 0.004194      0.004198      0.004182      0.004182      76651900.0000   
2025-11-21 11:30:00      | 0.004182      0.004200      0.004173      0.004173      170405800.0000  
2025-11-21 11:35:00      | 0.004173      0.004174      0.004150      0.004155      529010400.0000  
2025-11-21 11:40:00      | 0.004155      0.004164      0.004146      0.004160      216658500.0000  
2025-11-21 11:45:00      | 0.004160      0.004164      0.004131      0.004134      189003000.0000  
2025-11-21 11:50:00      | 0.004134      0.004138      0.004118      0.004134      392157000.0000  
2025-11-21 11:55:00      | 0.004134      0.004146      0.004128      0.004136      164631600.0000  
2025-11-21 12:00:00      | 0.004136      0.004141      0.004123      0.004130      134795900.0000  
2025-11-21 12:05:00      | 0.004130      0.004142      0.004121      0.004127      127351900.0000  
2025-11-21 12:10:00      | 0.004127      0.004137      0.004110      0.004132      301572900.0000  
2025-11-21 12:15:00      | 0.004132      0.004132      0.004079      0.004092      661811900.0000  
2025-11-21 12:20:00      | 0.004092      0.004099      0.004041      0.004055      911770100.0000  
2025-11-21 12:25:00      | 0.004055      0.004079      0.004017      0.004046      493453800.0000  
2025-11-21 12:30:00      | 0.004046      0.004112      0.004046      0.004099      821066200.0000  
2025-11-21 12:35:00      | 0.004099      0.004181      0.004077      0.004178      973950800.0000  
2025-11-21 12:40:00      | 0.004178      0.004207      0.004167      0.004198      657538300.0000  
2025-11-21 12:45:00      | 0.004198      0.004240      0.004198      0.004209      535167600.0000  
2025-11-21 12:50:00      | 0.004209      0.004236      0.004206      0.004233      322443200.0000  
2025-11-21 12:55:00      | 0.004233      0.004233      0.004199      0.004206      262539000.0000  
2025-11-21 13:00:00      | 0.004206      0.004234      0.004189      0.004200      275545700.0000  
2025-11-21 13:05:00      | 0.004200      0.004238      0.004187      0.004237      206370500.0000  
2025-11-21 13:10:00      | 0.004237      0.004247      0.004213      0.004228      202250000.0000  
2025-11-21 13:15:00      | 0.004228      0.004268      0.004221      0.004234      583159900.0000  
2025-11-21 13:20:00      | 0.004234      0.004241      0.004211      0.004213      259045000.0000  
2025-11-21 13:25:00      | 0.004213      0.004221      0.004198      0.004201      249835500.0000  
2025-11-21 13:30:00      | 0.004201      0.004216      0.004200      0.004212      95598700.0000   
2025-11-21 13:35:00      | 0.004212      0.004235      0.004212      0.004224      84403400.0000   
2025-11-21 13:40:00      | 0.004224      0.004249      0.004224      0.004247      68258100.0000   
2025-11-21 13:45:00      | 0.004247      0.004258      0.004240      0.004244      124409500.0000  
2025-11-21 13:50:00      | 0.004244      0.004258      0.004240      0.004246      171222900.0000  
2025-11-21 13:55:00      | 0.004246      0.004250      0.004224      0.004229      192212400.0000  
2025-11-21 14:00:00      | 0.004229      0.004235      0.004215      0.004222      194441100.0000  
2025-11-21 14:05:00      | 0.004222      0.004238      0.004215      0.004235      71659300.0000   
2025-11-21 14:10:00      | 0.004235      0.004237      0.004215      0.004219      66785600.0000   
2025-11-21 14:15:00      | 0.004219      0.004220      0.004201      0.004211      140549400.0000  
2025-11-21 14:20:00      | 0.004211      0.004215      0.004204      0.004210      93342900.0000   
2025-11-21 14:25:00      | 0.004210      0.004211      0.004192      0.004198      98567500.0000   
2025-11-21 14:30:00      | 0.004198      0.004279      0.004194      0.004273      733655900.0000  
2025-11-21 14:35:00      | 0.004273      0.004315      0.004262      0.004275      981598200.0000  
2025-11-21 14:40:00      | 0.004275      0.004306      0.004266      0.004278      320606600.0000  
2025-11-21 14:45:00      | 0.004278      0.004286      0.004249      0.004270      197718200.0000  
2025-11-21 14:50:00      | 0.004270      0.004317      0.004262      0.004314      220482200.0000  
2025-11-21 14:55:00      | 0.004314      0.004317      0.004285      0.004286      261885200.0000  
2025-11-21 15:00:00      | 0.004286      0.004298      0.004250      0.004261      336606000.0000  
2025-11-21 15:05:00      | 0.004261      0.004269      0.004233      0.004247      445828700.0000  
2025-11-21 15:10:00      | 0.004247      0.004247      0.004225      0.004235      181382800.0000  
2025-11-21 15:15:00      | 0.004235      0.004245      0.004219      0.004228      228095400.0000  
2025-11-21 15:20:00      | 0.004228      0.004245      0.004204      0.004237      330173900.0000  
2025-11-21 15:25:00      | 0.004237      0.004257      0.004219      0.004225      169129900.0000  
2025-11-21 15:30:00      | 0.004225      0.004235      0.004208      0.004211      188125700.0000  
2025-11-21 15:35:00      | 0.004211      0.004211      0.004164      0.004180      568078900.0000  
2025-11-21 15:40:00      | 0.004180      0.004196      0.004172      0.004193      273024000.0000  
2025-11-21 15:45:00      | 0.004193      0.004207      0.004186      0.004202      196226800.0000  
2025-11-21 15:50:00      | 0.004202      0.004202      0.004157      0.004177      222159100.0000  
2025-11-21 15:55:00      | 0.004177      0.004179      0.004152      0.004166      225008100.0000  
2025-11-21 16:00:00      | 0.004166      0.004176      0.004129      0.004134      651091300.0000  
2025-11-21 16:05:00      | 0.004134      0.004153      0.004100      0.004137      658438500.0000  
2025-11-21 16:10:00      | 0.004137      0.004145      0.004109      0.004133      233803000.0000  
2025-11-21 16:15:00      | 0.004133      0.004147      0.004088      0.004106      304744800.0000  
2025-11-21 16:20:00      | 0.004106      0.004157      0.004102      0.004126      357449400.0000  
2025-11-21 16:25:00      | 0.004126      0.004134      0.004114      0.004133      229343900.0000  
2025-11-21 16:30:00      | 0.004133      0.004146      0.004106      0.004111      329566100.0000  
2025-11-21 16:35:00      | 0.004111      0.004175      0.004111      0.004152      291346000.0000  
2025-11-21 16:40:00      | 0.004152      0.004161      0.004123      0.004128      269240900.0000  
2025-11-21 16:45:00      | 0.004128      0.004160      0.004107      0.004157      271580800.0000  
2025-11-21 16:50:00      | 0.004157      0.004228      0.004150      0.004214      496149900.0000  
2025-11-21 16:55:00      | 0.004214      0.004257      0.004214      0.004252      373084700.0000  
2025-11-21 17:00:00      | 0.004252      0.004295      0.004238      0.004292      439347100.0000  
2025-11-21 17:05:00      | 0.004292      0.004313      0.004279      0.004306      521047400.0000  
2025-11-21 17:10:00      | 0.004306      0.004306      0.004276      0.004292      169963900.0000  
2025-11-21 17:15:00      | 0.004292      0.004309      0.004279      0.004279      196768400.0000  
2025-11-21 17:20:00      | 0.004279      0.004301      0.004267      0.004292      156285900.0000  
2025-11-21 17:25:00      | 0.004292      0.004305      0.004271      0.004285      97889000.0000   
2025-11-21 17:30:00      | 0.004285      0.004306      0.004282      0.004296      96746400.0000   
2025-11-21 17:35:00      | 0.004296      0.004304      0.004274      0.004282      156683700.0000  
2025-11-21 17:40:00      | 0.004282      0.004285      0.004270      0.004283      55757300.0000   
2025-11-21 17:45:00      | 0.004283      0.004291      0.004260      0.004276      150093500.0000  
2025-11-21 17:50:00      | 0.004276      0.004276      0.004231      0.004238      146579700.0000  
2025-11-21 17:55:00      | 0.004238      0.004253      0.004232      0.004236      108515600.0000  
2025-11-21 18:00:00      | 0.004236      0.004241      0.004204      0.004205      247604000.0000  
2025-11-21 18:05:00      | 0.004205      0.004208      0.004179      0.004189      296478800.0000  
2025-11-21 18:10:00      | 0.004189      0.004192      0.004137      0.004144      287433200.0000  
2025-11-21 18:15:00      | 0.004144      0.004152      0.004120      0.004132      234591900.0000  
2025-11-21 18:20:00      | 0.004132      0.004144      0.004123      0.004143      181853500.0000  
2025-11-21 18:25:00      | 0.004143      0.004170      0.004139      0.004157      217916500.0000  
2025-11-21 18:30:00      | 0.004157      0.004188      0.004149      0.004181      190681900.0000  
2025-11-21 18:35:00      | 0.004181      0.004214      0.004181      0.004205      168224600.0000  
2025-11-21 18:40:00      | 0.004205      0.004218      0.004190      0.004213      188171200.0000  
2025-11-21 18:45:00      | 0.004213      0.004266      0.004202      0.004248      259283500.0000  
2025-11-21 18:50:00      | 0.004248      0.004262      0.004225      0.004233      92186600.0000   
2025-11-21 18:55:00      | 0.004233      0.004239      0.004219      0.004227      50095200.0000   
2025-11-21 19:00:00      | 0.004227      0.004235      0.004220      0.004226      71556500.0000   
2025-11-21 19:05:00      | 0.004226      0.004226      0.004207      0.004223      91807000.0000   
2025-11-21 19:10:00      | 0.004223      0.004229      0.004196      0.004200      77633500.0000   
2025-11-21 19:15:00      | 0.004200      0.004212      0.004193      0.004207      53310800.0000   
2025-11-21 19:20:00      | 0.004207      0.004233      0.004204      0.004227      115381100.0000  
2025-11-21 19:25:00      | 0.004227      0.004238      0.004227      0.004232      57983500.0000   
2025-11-21 19:30:00      | 0.004232      0.004236      0.004197      0.004203      173231000.0000  
2025-11-21 19:35:00      | 0.004203      0.004220      0.004198      0.004213      97560900.0000   
2025-11-21 19:40:00      | 0.004213      0.004220      0.004180      0.004185      122088100.0000  
2025-11-21 19:45:00      | 0.004185      0.004187      0.004175      0.004183      57635600.0000   
2025-11-21 19:50:00      | 0.004183      0.004185      0.004157      0.004164      160315000.0000  
2025-11-21 19:55:00      | 0.004164      0.004173      0.004154      0.004168      100941800.0000  
2025-11-21 20:00:00      | 0.004168      0.004168      0.004147      0.004151      116673400.0000  
2025-11-21 20:05:00      | 0.004151      0.004152      0.004110      0.004116      225589500.0000  
2025-11-21 20:10:00      | 0.004116      0.004157      0.004116      0.004147      139025800.0000  
2025-11-21 20:15:00      | 0.004147      0.004149      0.004102      0.004105      141230600.0000  
2025-11-21 20:20:00      | 0.004105      0.004105      0.004087      0.004094      180923500.0000  
2025-11-21 20:25:00      | 0.004094      0.004106      0.004064      0.004071      221628900.0000  
2025-11-21 20:30:00      | 0.004071      0.004090      0.004058      0.004070      228546900.0000  
2025-11-21 20:35:00      | 0.004070      0.004111      0.004069      0.004101      191071700.0000  
2025-11-21 20:40:00      | 0.004101      0.004119      0.004091      0.004112      139142700.0000  
2025-11-21 20:45:00      | 0.004112      0.004132      0.004102      0.004125      131519300.0000  
2025-11-21 20:50:00      | 0.004125      0.004136      0.004103      0.004114      175781800.0000  
2025-11-21 20:55:00      | 0.004114      0.004123      0.004089      0.004109      190223300.0000  
2025-11-21 21:00:00      | 0.004109      0.004115      0.004068      0.004085      448608300.0000  
2025-11-21 21:05:00      | 0.004085      0.004094      0.004068      0.004069      144702100.0000  
2025-11-21 21:10:00      | 0.004069      0.004086      0.004060      0.004084      110891500.0000  
2025-11-21 21:15:00      | 0.004084      0.004092      0.004061      0.004068      524193300.0000  
2025-11-21 21:20:00      | 0.004068      0.004134      0.004066      0.004125      241749400.0000  
2025-11-21 21:25:00      | 0.004125      0.004154      0.004122      0.004144      216556500.0000  
2025-11-21 21:30:00      | 0.004144      0.004150      0.004123      0.004133      105484600.0000  
2025-11-21 21:35:00      | 0.004133      0.004166      0.004133      0.004165      202597200.0000  
2025-11-21 21:40:00      | 0.004165      0.004187      0.004163      0.004172      117828800.0000  
2025-11-21 21:45:00      | 0.004172      0.004184      0.004166      0.004179      138575100.0000  
2025-11-21 21:50:00      | 0.004179      0.004196      0.004171      0.004173      78735000.0000   
2025-11-21 21:55:00      | 0.004173      0.004179      0.004154      0.004160      84242300.0000   
2025-11-21 22:00:00      | 0.004160      0.004176      0.004160      0.004171      41172400.0000   
2025-11-21 22:05:00      | 0.004171      0.004173      0.004158      0.004170      76163700.0000   
2025-11-21 22:10:00      | 0.004170      0.004172      0.004158      0.004169      30358900.0000   
2025-11-21 22:15:00      | 0.004169      0.004176      0.004156      0.004162      30914500.0000   
2025-11-21 22:20:00      | 0.004162      0.004162      0.004108      0.004109      113661500.0000  
2025-11-21 22:25:00      | 0.004109      0.004132      0.004104      0.004108      80928000.0000   
2025-11-21 22:30:00      | 0.004108      0.004109      0.004078      0.004082      96148800.0000   
2025-11-21 22:35:00      | 0.004082      0.004082      0.004034      0.004036      744389500.0000  
2025-11-21 22:40:00      | 0.004036      0.004047      0.004026      0.004040      103358000.0000  
2025-11-21 22:45:00      | 0.004040      0.004055      0.004000      0.004011      212982300.0000  
2025-11-21 22:50:00      | 0.004011      0.004019      0.003966      0.004000      554385700.0000  
2025-11-21 22:55:00      | 0.004000      0.004020      0.003985      0.003991      89695500.0000   
2025-11-21 23:00:00      | 0.003991      0.003996      0.003970      0.003989      249042500.0000  
2025-11-21 23:05:00      | 0.003989      0.003993      0.003952      0.003980      361809100.0000  
2025-11-21 23:10:00      | 0.003980      0.003993      0.003968      0.003993      138333300.0000  
2025-11-21 23:15:00      | 0.003993      0.004040      0.003993      0.004039      277132000.0000  
2025-11-21 23:20:00      | 0.004039      0.004085      0.004035      0.004077      153293000.0000  
2025-11-21 23:25:00      | 0.004077      0.004101      0.004064      0.004100      134561100.0000  
2025-11-21 23:30:00      | 0.004100      0.004114      0.004091      0.004102      142896800.0000  
2025-11-21 23:35:00      | 0.004102      0.004106      0.004088      0.004099      105767900.0000  
2025-11-21 23:40:00      | 0.004099      0.004114      0.004094      0.004113      72901400.0000   
2025-11-21 23:45:00      | 0.004113      0.004123      0.004109      0.004119      116757700.0000  
2025-11-21 23:50:00      | 0.004119      0.004122      0.004108      0.004112      77266100.0000   
2025-11-21 23:55:00      | 0.004112      0.004123      0.004104      0.004117      108347800.0000  
2025-11-22 00:00:00      | 0.004117      0.004133      0.004112      0.004125      103636100.0000  
2025-11-22 00:05:00      | 0.004125      0.004148      0.004112      0.004138      90141000.0000   
2025-11-22 00:10:00      | 0.004138      0.004152      0.004123      0.004146      112821900.0000  
2025-11-22 00:15:00      | 0.004146      0.004146      0.004125      0.004133      63352900.0000   
2025-11-22 00:20:00      | 0.004133      0.004139      0.004116      0.004120      66599700.0000   
2025-11-22 00:25:00      | 0.004120      0.004120      0.004102      0.004104      90522600.0000   
2025-11-22 00:30:00      | 0.004104      0.004127      0.004100      0.004119      79045700.0000   
2025-11-22 00:35:00      | 0.004119      0.004131      0.004111      0.004121      50754500.0000   
2025-11-22 00:40:00      | 0.004121      0.004127      0.004113      0.004123      74168900.0000   
2025-11-22 00:45:00      | 0.004123      0.004132      0.004113      0.004125      282542900.0000  
2025-11-22 00:50:00      | 0.004125      0.004135      0.004116      0.004121      164586700.0000  
2025-11-22 00:55:00      | 0.004121      0.004136      0.004120      0.004135      60813300.0000   
2025-11-22 01:00:00      | 0.004135      0.004163      0.004131      0.004156      150050600.0000  
2025-11-22 01:05:00      | 0.004156      0.004158      0.004131      0.004133      66599200.0000   
2025-11-22 01:10:00      | 0.004133      0.004138      0.004122      0.004136      75594600.0000   
2025-11-22 01:15:00      | 0.004136      0.004139      0.004121      0.004134      105129000.0000  
2025-11-22 01:20:00      | 0.004134      0.004135      0.004119      0.004130      74580700.0000   
2025-11-22 01:25:00      | 0.004130      0.004135      0.004119      0.004130      47852600.0000   
2025-11-22 01:30:00      | 0.004130      0.004154      0.004129      0.004149      108758600.0000  
2025-11-22 01:35:00      | 0.004149      0.004162      0.004140      0.004152      146386500.0000  
2025-11-22 01:40:00      | 0.004152      0.004153      0.004131      0.004132      63284400.0000   
2025-11-22 01:45:00      | 0.004132      0.004162      0.004132      0.004162      40496000.0000   
2025-11-22 01:50:00      | 0.004162      0.004173      0.004162      0.004168      87624800.0000   
2025-11-22 01:55:00      | 0.004168      0.004169      0.004155      0.004164      44058400.0000   
2025-11-22 02:00:00      | 0.004164      0.004166      0.004156      0.004160      73366600.0000   
2025-11-22 02:05:00      | 0.004160      0.004161      0.004135      0.004147      54868200.0000   
2025-11-22 02:10:00      | 0.004147      0.004147      0.004128      0.004130      119166200.0000  
2025-11-22 02:15:00      | 0.004130      0.004144      0.004125      0.004132      86352100.0000   
2025-11-22 02:20:00      | 0.004132      0.004133      0.004106      0.004112      411213500.0000  
2025-11-22 02:25:00      | 0.004112      0.004129      0.004111      0.004124      46393300.0000   
2025-11-22 02:30:00      | 0.004124      0.004124      0.004098      0.004104      69361800.0000   
2025-11-22 02:35:00      | 0.004104      0.004111      0.004089      0.004093      159618700.0000  
2025-11-22 02:40:00      | 0.004093      0.004096      0.004082      0.004088      50123700.0000   
2025-11-22 02:45:00      | 0.004088      0.004093      0.004068      0.004071      52685600.0000   
2025-11-22 02:50:00      | 0.004071      0.004093      0.004069      0.004092      58942400.0000   
2025-11-22 02:55:00      | 0.004092      0.004106      0.004088      0.004104      40356600.0000   
2025-11-22 03:00:00      | 0.004104      0.004112      0.004096      0.004105      77916700.0000   
2025-11-22 03:05:00      | 0.004105      0.004127      0.004094      0.004117      128600100.0000  
2025-11-22 03:10:00      | 0.004117      0.004124      0.004111      0.004124      57003800.0000   
2025-11-22 03:15:00      | 0.004124      0.004124      0.004113      0.004120      70087600.0000   
2025-11-22 03:20:00      | 0.004120      0.004122      0.004092      0.004098      62890400.0000   
2025-11-22 03:25:00      | 0.004098      0.004100      0.004091      0.004092      52904700.0000   
2025-11-22 03:30:00      | 0.004092      0.004103      0.004089      0.004092      63418500.0000   
2025-11-22 03:35:00      | 0.004092      0.004093      0.004074      0.004093      48719700.0000   
2025-11-22 03:40:00      | 0.004093      0.004102      0.004091      0.004097      48043700.0000   
2025-11-22 03:45:00      | 0.004097      0.004104      0.004089      0.004092      52084000.0000   
2025-11-22 03:50:00      | 0.004092      0.004098      0.004085      0.004096      59589800.0000   
2025-11-22 03:55:00      | 0.004096      0.004102      0.004094      0.004094      24352500.0000   
2025-11-22 04:00:00      | 0.004094      0.004097      0.004057      0.004068      72118400.0000   
2025-11-22 04:05:00      | 0.004068      0.004069      0.004045      0.004052      172918400.0000  
2025-11-22 04:10:00      | 0.004052      0.004056      0.004017      0.004025      171508600.0000  
2025-11-22 04:15:00      | 0.004025      0.004027      0.004003      0.004010      198634200.0000  
2025-11-22 04:20:00      | 0.004010      0.004026      0.004000      0.004011      122804600.0000  
2025-11-22 04:25:00      | 0.004011      0.004037      0.004011      0.004023      74540600.0000   
2025-11-22 04:30:00      | 0.004023      0.004031      0.004018      0.004022      40699300.0000   
2025-11-22 04:35:00      | 0.004022      0.004022      0.003967      0.003986      342103900.0000  
2025-11-22 04:40:00      | 0.003986      0.003990      0.003974      0.003984      147923700.0000  
